,RowID,ProductName,Category,Sub_Category,Revenue,Quantity
640,641,Xerox 1887,Office Supplies,Paper,417.3399999999999,7
641,642,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,Office Supplies,Labels,48.04799999999999,5
642,643,"Executive Impressions 14"" Contract Wall Clock",Furniture,Furnishings,346.788,7
643,644,Belkin 7 Outlet SurgeMaster II,Office Supplies,Appliances,631.6800000000001,3
644,645,Xerox 218,Office Supplies,Paper,49.248000000000005,5
645,646,"Eldon Stackable Tray, Side-Load, Legal, Smoke",Furniture,Furnishings,155.38,5
646,647,Model L Table or Wall-Mount Pencil Sharpener,Office Supplies,Art,402.97599999999994,5
647,648,ClearOne CHATAttach 160 - speaker phone,Technology,Phones,6695.892000000001,4
648,649,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Technology,Accessories,549.89,4
649,650,Newell 32,Office Supplies,Art,47.232,6
650,651,Belkin F9G930V10-GRY 9 Outlet Surge,Office Supplies,Appliances,770.1120000000001,5
651,652,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,Technology,Accessories,5119.744000000001,7
652,653,Xerox 1968,Office Supplies,Paper,165.664,5
653,654,Self-Adhesive Ring Binder Labels,Office Supplies,Binders,22.88,4
654,655,Global Leather Executive Chair,Furniture,Chairs,5861.533,7
655,656,GBC Recycled Grain Textured Covers,Office Supplies,Binders,466.29,5
656,657,Xerox 1941,Office Supplies,Paper,1740.5100000000002,5
657,658,Razer Kraken PRO Over Ear PC and Music Headset,Technology,Accessories,2159.73,8
658,659,Kingston Digital DataTraveler 32GB USB 2.0,Technology,Accessories,355.95,7
659,660,Advantus Plastic Paper Clips,Office Supplies,Fasteners,225.0,10
660,661,Acme Forged Steel Scissors with Black Enamel Handles,Office Supplies,Supplies,279.3,8
661,662,Security-Tint Envelopes,Office Supplies,Envelopes,163.49599999999998,9
662,663,"Global Airflow Leather Mesh Back Chair, Black",Furniture,Chairs,3472.54,8
663,664,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Office Supplies,Appliances,180.66,1
664,665,Pyle PMP37LED,Technology,Phones,3590.026,10
665,666,Clarity 53712,Technology,Phones,752.2860000000001,4
666,667,Boston 16801 Nautilus Battery Pencil Sharpener,Office Supplies,Art,444.6020000000001,6
667,668,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",Office Supplies,Appliances,151.062,4
668,669,Zebra GX420t Direct Thermal/Thermal Transfer Printer,Technology,Machines,5787.355,3
669,670,GBC ProClick Punch Binding System,Office Supplies,Binders,1573.9080000000001,7
670,671,"Adams Telephone Message Books, 5 1/4” x 11”",Office Supplies,Paper,80.93599999999999,5
671,672,Newell 335,Office Supplies,Art,34.56,4
672,673,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,1119.195,5
673,674,Fellowes Binding Cases,Office Supplies,Binders,271.44,5
674,675,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Binders,208.221,9
675,676,Acme Preferred Stainless Steel Scissors,Office Supplies,Supplies,90.88,4
676,677,Avery 486,Office Supplies,Labels,168.13,9
677,678,"Linden 10"" Round Wall Clock, Black",Furniture,Furnishings,253.648,6
678,679,Maxell DVD-RAM Discs,Technology,Accessories,296.64,3
679,680,DIXON Oriole Pencils,Office Supplies,Art,44.891999999999996,6
680,681,Xerox 202,Office Supplies,Paper,171.072,8
681,682,Xerox 1884,Office Supplies,Paper,543.456,8
682,683,Acme Box Cutter Scissors,Office Supplies,Supplies,255.75,5
683,684,Staple magnet,Office Supplies,Storage,254.132,9
684,685,Deluxe Chalkboard Eraser Cleaner,Office Supplies,Art,182.49,5
685,686,Logitech MX Performance Wireless Mouse,Technology,Accessories,749.932,6
686,687,Newell 337,Office Supplies,Art,10.496,2
687,688,"Logitech B530 USB Headset - headset - Full size, Binaural",Technology,Phones,739.8,10
688,689,Avery 482,Office Supplies,Labels,11.56,2
689,690,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Furniture,Furnishings,1184.232,6
690,691,Avery 483,Office Supplies,Labels,83.66399999999999,6
691,692,Large Capacity Hanging Post Binders,Office Supplies,Binders,276.945,5
692,693,GBC Ibimaster 500 Manual ProClick Binding System,Office Supplies,Binders,19024.5,9
693,694,Southworth 100% Cotton The Best Paper,Office Supplies,Paper,151.536,3
694,695,Xerox 1910,Office Supplies,Paper,586.0880000000001,5
695,696,Logitech G19 Programmable Gaming Keyboard,Technology,Accessories,4389.246,8
696,697,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Office Supplies,Binders,131.09699999999998,11
697,698,Lock-Up Easel 'Spel-Binder',Office Supplies,Binders,704.691,7
698,699,Dax Clear Box Frame,Furniture,Furnishings,96.03,6
699,700,Fellowes Black Plastic Comb Bindings,Office Supplies,Binders,102.256,9
700,701,Eldon Shelf Savers Cubes and Bins,Office Supplies,Storage,300.14,8
701,702,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,Technology,Accessories,491.836,4
702,703,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",Office Supplies,Paper,38.136,4
703,704,Fluorescent Highlighters by Dixon,Office Supplies,Art,90.744,5
704,705,Nortel Networks T7316 E Nt8 B27,Technology,Phones,1876.524,6
705,706,Binding Machine Supplies,Office Supplies,Binders,667.993,9
706,707,Things To Do Today Pad,Office Supplies,Paper,138.53199999999998,7
707,708,Wilson Jones Hanging Recycled Pressboard Data Binders,Office Supplies,Binders,32.647999999999996,2
708,709,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,Office Supplies,Labels,44.37,6
709,710,Deluxe Heavy-Duty Vinyl Round Ring Binder,Office Supplies,Binders,504.23999999999995,7
710,711,Xerox 1923,Office Supplies,Paper,94.856,5
711,712,Xerox 1931,Office Supplies,Paper,209.95200000000003,8
712,713,"Bush Westfield Collection Bookcases, Fully Assembled",Furniture,Bookcases,1473.2982000000002,6
713,714,Gear Head AU3700S Headset,Technology,Phones,189.654,3
714,715,Wilson Jones Legal Size Ring Binders,Office Supplies,Binders,532.1579999999999,9
715,716,Polycom CX600 IP Phone VoIP phone,Technology,Phones,4619.23,4
716,717,Maxell iVDR EX 500GB Cartridge,Technology,Accessories,2755.4,2
717,718,Fellowes High-Stak Drawer Files,Office Supplies,Storage,3946.656,8
718,719,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,Tables,2298.114,9
719,720,Acco Perma 4000 Stacking Storage Drawers,Office Supplies,Storage,457.968,11
720,721,Maxell 4.7GB DVD-R,Technology,Accessories,1231.692,11
721,722,OtterBox Commuter Series Case - iPhone 5 & 5s,Technology,Phones,285.87,4
722,723,Kensington 4 Outlet MasterPiece Compact Power Control Center,Office Supplies,Appliances,2488.392,7
723,724,Xerox 1985,Office Supplies,Paper,25.92,2
724,725,Hypercom P1300 Pinpad,Technology,Accessories,957.5999999999999,6
725,726,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",Office Supplies,Art,209.664,3
726,727,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",Office Supplies,Paper,53.848000000000006,5
727,728,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",Office Supplies,Paper,108.416,3
728,729,JM Magazine Binder,Office Supplies,Binders,204.724,6
729,730,Xerox 213,Office Supplies,Paper,111.45599999999999,6
730,731,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Office Supplies,Appliances,665.676,5
731,732,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",Office Supplies,Paper,51.36,2
732,733,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Office Supplies,Binders,59.817,5
733,734,Standard Rollaway File with Lock,Office Supplies,Storage,6594.954,10
734,735,"Avery Trapezoid Extra Heavy Duty 4"" Binders",Office Supplies,Binders,314.54999999999995,4
735,736,Bevis Boat-Shaped Conference Table,Furniture,Tables,2542.4669999999996,6
736,737,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Furniture,Furnishings,1623.2480000000003,6
737,738,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Furniture,Tables,4446.175,5
738,739,Xerox 210,Office Supplies,Paper,95.904,6
739,740,Avery Durable Slant Ring Binders,Office Supplies,Binders,51.48,5
740,741,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",Office Supplies,Paper,15.552,1
741,742,Luxo Professional Combination Clamp-On Lamps,Furniture,Furnishings,818.3999999999999,4
742,743,Zipper Ring Binder Pockets,Office Supplies,Binders,81.744,13
743,744,Avery File Folder Labels,Office Supplies,Labels,113.472,13
744,745,Color-Coded Legal Exhibit Labels,Office Supplies,Labels,14.73,2
745,746,Xerox 212,Office Supplies,Paper,141.264,7
746,747,Computer Printout Paper with Letter-Trim Fine Perforations,Office Supplies,Paper,191.6,1
747,748,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,Office Supplies,Storage,3178.13,5
748,749,DAX Black Cherry Wood-Tone Poster Frame,Furniture,Furnishings,455.4560000000001,8
749,750,Wilson Jones Easy Flow II Sheet Lifters,Office Supplies,Binders,51.48,12
750,751,Xerox 188,Office Supplies,Paper,201.852,7
751,752,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Office Supplies,Art,118.72,6
752,753,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Technology,Phones,7139.796,6
753,754,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Envelopes,286.672,10
754,755,Wasp CCD Handheld Bar Code Reader,Technology,Machines,336.51,1
755,756,Acco Suede Grain Vinyl Round Ring Binder,Office Supplies,Binders,38.642,8
756,757,Bulldog Table or Wall-Mount Pencil Sharpener,Office Supplies,Art,77.87,3
757,758,Xerox 1979,Office Supplies,Paper,328.388,3
758,759,Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Binders,8070.192,6
759,760,Plantronics Voyager Pro Legend,Technology,Phones,1359.534,3
760,761,Laser & Ink Jet Business Envelopes,Office Supplies,Envelopes,198.462,5
761,762,Portable Personal File Box,Office Supplies,Storage,224.66400000000002,6
762,763,Magna Visual Magnetic Picture Hangers,Furniture,Furnishings,84.832,6
763,764,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,Technology,Accessories,10822.359999999999,10
764,765,Fellowes Super Stor/Drawer Files,Office Supplies,Storage,3489.48,8
765,766,UniKeep View Case Binders,Office Supplies,Binders,28.851,5
766,767,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",Furniture,Furnishings,546.192,6
767,768,Project Tote Personal File,Office Supplies,Storage,193.614,4
768,769,Enermax Acrylux Wireless Keyboard,Technology,Accessories,2450.16,6
769,770,G.E. Halogen Desk Lamp Bulbs,Furniture,Furnishings,62.82,5
770,771,OtterBox Commuter Series Case - Samsung Galaxy S4,Technology,Phones,384.846,4
771,772,Iceberg Mobile Mega Data/Printer Cart,Office Supplies,Storage,5751.774,8
772,773,Staples in misc. colors,Office Supplies,Art,459.65999999999997,18
773,774,Global Comet Stacking Arm Chair,Furniture,Chairs,6084.143999999999,5
774,775,Cisco SPA525G2 5-Line IP Phone,Technology,Machines,1379.92,1
775,776,Peel & Seel Envelopes,Office Supplies,Envelopes,62.856,4
776,777,GBC Plastic Binding Combs,Office Supplies,Binders,172.692,10
777,778,Xerox 2,Office Supplies,Paper,137.376,9
778,779,Xerox 1935,Office Supplies,Paper,538.1519999999999,4
779,780,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Technology,Phones,119.508,5
780,781,Cisco SPA508G,Technology,Phones,910.662,5
781,782,Avery 514,Office Supplies,Labels,47.808,4
782,783,Southworth 25% Cotton Granite Paper & Envelopes,Office Supplies,Paper,37.932,3
783,784,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,Furniture,Furnishings,563.03,5
784,785,Aluminum Screw Posts,Office Supplies,Binders,354.03200000000004,11
785,786,Newell 336,Office Supplies,Art,68.48,4
786,787,Maxell 4.7GB DVD+RW 3/Pack,Technology,Accessories,264.438,4
787,788,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Furniture,Bookcases,5492.885,8
788,789,"Quartet Alpha White Chalk, 12/Pack",Office Supplies,Art,15.469999999999999,2
789,790,Belkin F9S820V06 8 Outlet Surge,Office Supplies,Appliances,266.33599999999996,4
790,791,"Global Stack Chair without Arms, Black",Furniture,Chairs,901.506,7
791,792,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Furniture,Furnishings,1431.944,4
792,793,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Office Supplies,Paper,54.6,4
793,794,"Howard Miller 12"" Round Wall Clock",Furniture,Furnishings,479.33799999999997,2
794,795,DIXON Ticonderoga Erasable Checking Pencils,Office Supplies,Art,94.85999999999999,7
795,796,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,Furniture,Furnishings,379.4,3
796,797,Avery Round Ring Poly Binders,Office Supplies,Binders,36.919999999999995,6
797,798,Avery Hole Reinforcements,Office Supplies,Binders,116.50099999999999,9
798,799,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Office Supplies,Binders,1200.7140000000002,11
799,800,Stockwell Gold Paper Clips,Office Supplies,Fasteners,8.096,2
800,801,"Super Bands, 12/Pack",Office Supplies,Fasteners,33.480000000000004,4
801,802,Plantronics 81402,Technology,Phones,844.672,4
802,803,Assorted Color Push Pins,Office Supplies,Fasteners,34.39,8
803,804,"GBC Velobind Prepunched Cover Sets, Regency Series",Office Supplies,Binders,514.022,6
804,805,3M Organizer Strips,Office Supplies,Binders,83.16,7
805,806,Avery Durable Slant Ring Binders With Label Holder,Office Supplies,Binders,77.32999999999998,8
806,807,Micropad Numeric Keypads,Technology,Accessories,291.85400000000004,4
807,808,Newell 328,Office Supplies,Art,75.92,3
808,809,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Office Supplies,Appliances,737.754,5
809,810,"Global High-Back Leather Tilter, Burgundy",Furniture,Chairs,5436.158,14
810,811,Ativa V4110MDD Micro-Cut Shredder,Technology,Machines,7699.89,2
811,812,Xerox 224,Office Supplies,Paper,95.904,6
812,813,Avery 488,Office Supplies,Labels,51.03,6
813,814,Innergie mMini Combo Duo USB Travel Charging Kit,Technology,Phones,746.8340000000001,6
814,815,Stanley Contemporary Battery Pencil Sharpeners,Office Supplies,Art,293.7,4
815,816,AT&T 1080 Corded phone,Technology,Phones,1945.258,7
816,817,Xerox 1950,Office Supplies,Paper,49.708,3
817,818,"Fellowes Mobile File Cart, Black",Office Supplies,Storage,2300.66,10
818,819,GBC Recycled VeloBinder Covers,Office Supplies,Binders,487.34399999999994,8
819,820,Hon 4060 Series Tables,Furniture,Tables,1231.56,4
820,821,Newell 326,Office Supplies,Art,36.608,6
821,822,Logitech ClearChat Comfort/USB Headset H390,Technology,Accessories,533.078,6
822,823,Newell 346,Office Supplies,Art,25.344,4
823,824,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Office Supplies,Paper,110.01600000000002,5
824,825,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Office Supplies,Binders,258.72,12
825,826,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",Office Supplies,Envelopes,68.28,2
826,827,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Technology,Phones,442.5539999999999,7
827,828,Xerox 1905,Office Supplies,Paper,146.448,5
828,829,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Furniture,Bookcases,119.833,1
829,830,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",Office Supplies,Paper,16.568,3
830,831,Apple iPhone 5C,Technology,Phones,1339.866,4
831,832,Newell 351,Office Supplies,Art,82.656,7
832,833,KI Adjustable-Height Table,Furniture,Tables,4466.661,17
833,834,Xerox 1945,Office Supplies,Paper,1492.036,7
834,835,Avery 502,Office Supplies,Labels,17.64,3
835,836,Steel Personal Filing/Posting Tote,Office Supplies,Storage,937.4639999999999,5
836,837,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",Office Supplies,Envelopes,610.98,3
837,838,Xerox 1896,Office Supplies,Paper,49.95,2
838,839,Cardinal Slant-D Ring Binders,Office Supplies,Binders,102.542,4
839,840,Stockwell Push Pins,Office Supplies,Fasteners,69.76,8
840,841,Star Micronics TSP800 TSP847IIU Receipt Printer,Technology,Machines,1286.85,2
841,842,Hoover Shoulder Vac Commercial Portable Vacuum,Office Supplies,Appliances,5009.48,6
842,843,Acco Expandable Hanging Binders,Office Supplies,Binders,33.176,3
843,844,Shocksock Galaxy S4 Armband,Technology,Phones,63.50999999999999,3
844,845,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Technology,Copiers,4859.838000000001,7
845,846,"Eldon Regeneration Recycled Desk Accessories, Smoke",Furniture,Furnishings,33.756,5
846,847,"Crayola Anti Dust Chalk, 12/Pack",Office Supplies,Art,59.696000000000005,7
847,848,"SAFCO Commercial Wire Shelving, 72h",Office Supplies,Storage,1445.2640000000001,5
848,849,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Furniture,Tables,5098.1759999999995,6
849,850,Hon Deluxe Fabric Upholstered Stacking Chairs,Furniture,Chairs,2586.1879999999996,4
850,851,"Belkin 325VA UPS Surge Protector, 6'",Office Supplies,Appliances,1379.172,4
851,852,PowerGen Dual USB Car Charger,Technology,Phones,127.87200000000001,4
852,853,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Office Supplies,Binders,136.728,9
853,854,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Furniture,Furnishings,514.556,4
854,855,Xerox 1996,Office Supplies,Paper,176.25600000000003,8
855,856,Iris Project Case,Office Supplies,Storage,225.03600000000003,6
856,857,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,Paper,76.092,3
857,858,ACCOHIDE Binder by Acco,Office Supplies,Binders,65.254,4
858,859,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Binders,137.808,6
859,860,Staple-on labels,Office Supplies,Labels,53.754000000000005,5
860,861,Harbour Creations Steel Folding Chair,Furniture,Chairs,2389.125,8
861,862,Wireless Extenders zBoost YX545 SOHO Signal Booster,Technology,Phones,4044.3860000000004,7
862,863,"OIC #2 Pencils, Medium Soft",Office Supplies,Art,30.831999999999997,7
863,864,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,Technology,Phones,13.86,2
864,865,Peel & Stick Add-On Corner Pockets,Office Supplies,Binders,38.016,7
865,866,"Carina 42""Hx23 3/4""W Media Storage Unit",Office Supplies,Storage,1635.7960000000003,8
866,867,Toshiba IPT2010-SD IP Telephone,Technology,Phones,3613.74,8
867,868,GuestStacker Chair with Chrome Finish Legs,Furniture,Chairs,9070.944000000001,8
868,869,Xerox 1924,Office Supplies,Paper,60.112,4
869,870,Ultra Door Push Plate,Furniture,Furnishings,149.264,7
870,871,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Technology,Accessories,1511.748,4
871,872,Global Chrome Stack Chair,Furniture,Chairs,815.8639999999999,6
872,873,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",Office Supplies,Storage,1706.508,2
873,874,Newell 315,Office Supplies,Art,145.912,6
874,875,Pressboard Data Binders by Wilson Jones,Office Supplies,Binders,99.32400000000001,8
875,876,Wilson Jones Standard D-Ring Binders,Office Supplies,Binders,96.64600000000002,8
876,877,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Furniture,Furnishings,121.296,3
877,878,Samsung Galaxy Note 2,Technology,Phones,4507.902,2
878,879,GE DSL Phone Line Filter,Technology,Phones,495.876,4
879,880,Carina Media Storage Towers in Natural & Black,Office Supplies,Storage,1073.248,5
880,881,Fellowes Econo/Stor Drawers,Office Supplies,Storage,581.58,2
881,882,SANFORD Liquid Accent Tank-Style Highlighters,Office Supplies,Art,14.2,3
882,883,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",Office Supplies,Envelopes,679.66,5
883,884,Canon Imageclass D680 Copier / Fax,Technology,Copiers,8959.872000000001,5
884,885,24-Hour Round Wall Clock,Furniture,Furnishings,487.51200000000006,6
885,886,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Furniture,Furnishings,775.6120000000001,6
886,887,"Eldon Image Series Desk Accessories, Ebony",Furniture,Furnishings,180.30999999999997,5
887,888,Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,Art,565.386,4
888,889,Samsung Replacement EH64AVFWE Premium Headset,Technology,Phones,104.5,5
889,890,GBC DocuBind P100 Manual Binding Machine,Office Supplies,Binders,2954.4440000000004,8
890,891,Fashion Color Clasp Envelopes,Office Supplies,Envelopes,77.904,3
891,892,Hon Non-Folding Utility Tables,Furniture,Tables,3775.647,5
892,893,Bestar Classic Bookcase,Furniture,Bookcases,1897.8102000000001,8
893,894,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Furniture,Chairs,3989.7340000000004,7
894,895,Sanford Pocket Accent Highlighters,Office Supplies,Art,11.2,2
895,896,Mitel MiVoice 5330e IP Phone,Technology,Phones,7699.72,9
896,897,Westinghouse Clip-On Gooseneck Lamps,Furniture,Furnishings,279.558,9
897,898,Howard Miller Distant Time Traveler Alarm Clock,Furniture,Furnishings,531.948,6
898,899,Tennsco Double-Tier Lockers,Office Supplies,Storage,9630.856,12
899,900,Wilson SignalBoost 841262 DB PRO Amplifier Kit,Technology,Phones,5327.26,6
900,901,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Office Supplies,Binders,386.08399999999995,10
901,902,Pencil and Crayon Sharpener,Office Supplies,Art,29.346,4
902,903,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Office Supplies,Paper,124.8,5
903,904,Fellowes Bankers Box Stor/Drawer Steel Plus,Office Supplies,Storage,1426.308,12
904,905,"Performers Binder/Pad Holder, Black",Office Supplies,Binders,611.054,8
905,906,Office Star Flex Back Scooter Chair with White Frame,Furniture,Chairs,1775.6800000000003,7
906,907,Logitech G13 Programmable Gameboard with LCD Display,Technology,Accessories,1039.8700000000001,4
907,908,Panasonic KP-380BK Classic Electric Pencil Sharpener,Office Supplies,Art,705.208,6
908,909,Memorex Froggy Flash Drive 4 GB,Technology,Accessories,136.27599999999998,5
909,910,"Maxell 74 Minute CD-R Spindle, 50/Pack",Technology,Accessories,230.67,4
910,911,Geemarc AmpliPOWER60,Technology,Phones,3415.0399999999995,11
911,912,Avery 48,Office Supplies,Labels,90.72,3
912,913,Avery Arch Ring Binders,Office Supplies,Binders,1318.8700000000001,10
913,914,Xerox 1915,Office Supplies,Paper,2579.31,8
914,915,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Binders,28.512,8
915,916,Colorific Watercolor Pencils,Office Supplies,Art,51.60000000000001,3
916,917,BIC Liqua Brite Liner,Office Supplies,Art,173.5,6
917,918,"ACCOHIDE 3-Ring Binder, Blue, 1""",Office Supplies,Binders,147.02800000000002,13
918,919,Xerox 1973,Office Supplies,Paper,169.01600000000002,2
919,920,GBC Binding covers,Office Supplies,Binders,137.26999999999998,3
920,921,Sauder Cornerstone Collection Library,Furniture,Bookcases,322.19199999999995,3
921,922,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Furniture,Furnishings,167.92999999999998,4
922,923,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,Technology,Phones,1229.836,4
923,924,Belkin 6 Outlet Metallic Surge Strip,Office Supplies,Appliances,262.449,9
924,925,Hon Valutask Swivel Chairs,Furniture,Chairs,1242.0539999999999,4
925,926,Avery 517,Office Supplies,Labels,44.28,4
926,927,Avery 477,Office Supplies,Labels,573.9639999999999,4
927,928,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Office Supplies,Paper,99.792,5
928,929,"Seth Thomas 12"" Clock w/ Goldtone Case",Furniture,Furnishings,390.66,3
929,930,Memorex Froggy Flash Drive 8 GB,Technology,Accessories,411.8,7
930,931,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances,432.432,8
931,932,Avoid Verbal Orders Carbonless Minifold Book,Office Supplies,Paper,68.276,5
932,933,Fellowes Presentation Covers for Comb Binding Machines,Office Supplies,Binders,133.86,2
933,934,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Office Supplies,Art,197.82,2
934,935,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Office Supplies,Appliances,147.26,4
935,936,"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage,4199.456,10
936,937,Tensor Computer Mounted Lamp,Furniture,Furnishings,491.36999999999995,7
937,938,Polycom SoundPoint IP 450 VoIP phone,Technology,Phones,3839.62,6
938,939,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",Office Supplies,Paper,196.98000000000002,5
939,940,Cisco CP-7937G Unified IP Conference Station Phone,Technology,Machines,1391.4,2
940,941,Boston 16701 Slimline Battery Pencil Sharpener,Office Supplies,Art,86.076,2
941,942,Avery 494,Office Supplies,Labels,56.376000000000005,6
942,943,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Office Supplies,Paper,76.836,3
943,944,Newell 35,Office Supplies,Art,93.152,9
944,945,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Binders,100.392,4
945,946,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,Office Supplies,Binders,68.17200000000001,3
946,947,Hanging Personal Folder File,Office Supplies,Storage,251.2,5
947,948,Xerox 1909,Office Supplies,Paper,970.784,9
948,949,"Leather Task Chair, Black",Furniture,Chairs,864.3100000000001,5
949,950,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Office Supplies,Paper,131.72,5
950,951,Digium D40 VoIP phone,Technology,Phones,3044.164,9
951,952,DYMO CardScan Personal V9 Business Card Scanner,Technology,Machines,1343.9160000000002,3
952,953,Case Logic 2.4GHz Wireless Keyboard,Technology,Accessories,1229.754,8
953,954,Logitech Desktop MK120 Mouse and keyboard Combo,Technology,Accessories,778.736,12
954,955,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Office Supplies,Binders,33.108000000000004,3
955,956,"Lesro Round Back Collection Coffee Table, End Table",Furniture,Tables,2847.7799999999997,8
956,957,Hoover WindTunnel Plus Canister Vacuum,Office Supplies,Appliances,3051.3,3
957,958,Xerox 1934,Office Supplies,Paper,1097.2079999999999,5
958,959,Newell 329,Office Supplies,Art,24.272,2
959,960,Panasonic KX T7731-B Digital phone,Technology,Phones,459.95399999999995,2
960,961,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Office Supplies,Storage,406.784,4
961,962,White Computer Printout Paper by Universal,Office Supplies,Paper,1279.08,8
962,963,Revere Boxed Rubber Bands by Revere,Office Supplies,Fasteners,48.006,6
963,964,"Eldon 200 Class Desk Accessories, Black",Furniture,Furnishings,75.36,2
964,965,Ames Color-File Green Diamond Border X-ray Mailers,Office Supplies,Envelopes,1360.476,4
965,966,"Bevis Oval Conference Table, Walnut",Furniture,Tables,6942.068,8
966,967,Hon 61000 Series Interactive Training Tables,Furniture,Tables,582.033,8
967,968,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Office Supplies,Binders,67.25,5
968,969,Xerox 217,Office Supplies,Paper,151.63199999999998,8
969,970,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Furniture,Tables,1162.664,3
