RowID,Name,IDCustomer,Segment,City,State,Region,Quantity
781,Ionia McGrath,IM-15055,Consumer,Roseville,California,West,2
782,Anemone Ratner,AR-10570,Consumer,Columbus,Georgia,South,2
783,Craig Molinari,CM-12715,Corporate,Huntsville,Texas,Central,13
784,Fred Wasserman,FW-14395,Corporate,Huntsville,Alabama,South,3
785,Lindsay Castell,LC-16960,Home Office,Arlington,Virginia,South,7
786,Harold Engle,HE-14800,Corporate,Chicago,Illinois,Central,8
787,Brendan Dodson,BD-11560,Home Office,Fresno,California,West,4
788,Harold Dahlen,HD-14785,Home Office,Philadelphia,Pennsylvania,East,7
789,Carl Jackson,CJ-11875,Corporate,Philadelphia,Pennsylvania,East,1
790,Roy Skaria,RS-19870,Home Office,Burlington,Iowa,Central,3
791,Sung Chung,SC-20845,Consumer,Arlington Heights,Illinois,Central,1
792,Ricardo Emerson,RE-19405,Consumer,Kent,Ohio,East,1
793,Susan MacKendrick,SM-20905,Consumer,Newark,Ohio,East,6
