,RowID,OrderID,OrderDate,ShipDate,CustomerName,CustomerID,Costs,Frequency
2128,2129,CA-2016-105690,21/11/2016,26/11/2016,Carol Adams,CA-11965,697.8208,3
2129,2130,CA-2018-127516,28/12/2018,3/1/2019,Erica Hernandez,EH-14005,64.784,1
2130,2131,US-2016-117184,17/05/2016,21/05/2016,Odella Nelson,ON-18715,47.368,2
2131,2132,CA-2018-102407,9/12/2018,13/12/2018,Alyssa Tate,AT-10435,1096.4879999999998,3
2132,2133,CA-2018-130967,10/3/2018,16/03/2018,Emily Burns,EB-13870,53.982,1
2133,2134,CA-2018-101581,22/10/2018,27/10/2018,David Wiener,DW-13195,177.225,1
2134,2135,CA-2018-169124,3/7/2018,10/7/2018,Maria Bertelson,MB-17305,129.39,1
2135,2136,CA-2018-117261,4/9/2018,10/9/2018,Tiffany House,TH-21235,54.32,1
2136,2137,CA-2018-129021,23/08/2018,26/08/2018,Patrick O'Brill,PO-18850,4590.344,5
2137,2138,CA-2015-123253,22/08/2015,25/08/2015,Deanra Eno,DE-13255,3.912,1
2138,2139,CA-2017-121601,4/10/2017,4/10/2017,Mary O'Rourke,MO-17500,59.752,1
2139,2140,CA-2015-162278,26/10/2015,30/10/2015,Angele Hood,AH-10585,447.88,2
2140,2141,CA-2017-161095,28/06/2017,28/06/2017,Chris Selesnick,CS-12250,41.32,2
2141,2142,CA-2015-125829,4/11/2015,11/11/2015,William Brown,WB-21850,1729.4160000000002,5
2142,2143,CA-2015-123127,8/9/2015,12/9/2015,Stefania Perrino,SP-20620,16.78,1
2143,2144,CA-2016-115945,25/06/2016,1/7/2016,Alan Barnes,AB-10165,413.942,3
2144,2145,CA-2016-136735,26/07/2016,2/8/2016,Helen Andreada,HA-14920,167.86,1
2145,2146,US-2018-136189,7/12/2018,11/12/2018,Debra Catini,DC-13285,82.38,1
2146,2147,CA-2015-152345,29/12/2015,3/1/2016,Shui Tom,ST-20530,57.266,2
2147,2148,US-2016-147662,14/02/2016,19/02/2016,Karl Braun,KB-16315,427.548,5
2148,2149,CA-2017-153346,25/01/2017,27/01/2017,Todd Boyes,TB-21355,27.21,2
2149,2150,CA-2018-118360,1/4/2018,7/4/2018,John Castell,JC-15775,42.93,1
2150,2151,CA-2018-149853,3/10/2018,9/10/2018,Patrick O'Brill,PO-18850,33.472,2
2151,2152,CA-2018-107909,1/9/2018,6/9/2018,Sung Shariari,SS-20875,42.91,2
2152,2153,CA-2016-112375,21/12/2016,27/12/2016,Roger Demir,RD-19720,78.19200000000001,2
2153,2154,CA-2016-154795,20/12/2016,24/12/2016,Gary Zandusky,GZ-14470,22.288,2
2154,2155,CA-2016-125234,27/11/2016,1/12/2016,Steve Nguyen,SN-20710,221.79,2
2155,2156,CA-2018-133501,27/08/2018,1/9/2018,Dana Kaydos,DK-12895,5.184,1
2156,2157,US-2015-129609,22/03/2015,22/03/2015,Vivian Mathis,VM-21835,16.28,1
2157,2158,CA-2018-130309,17/12/2018,21/12/2018,Giulietta Baptist,GB-14575,544.38,1
2158,2159,CA-2018-105410,19/03/2018,22/03/2018,Natalie DeCherney,ND-18370,976.828,4
2159,2160,CA-2017-120355,18/09/2017,25/09/2017,Magdelene Morse,MM-17260,692.5020000000001,2
2160,2161,CA-2018-169894,24/11/2018,29/11/2018,Mark Van Huff,MV-17485,436.596,2
2161,2162,US-2018-100482,11/4/2018,15/04/2018,Jack Lebron,JL-15130,43.888000000000005,2
2162,2163,CA-2018-107748,10/12/2018,12/12/2018,Alex Grayson,AG-10330,108.80000000000001,2
2163,2164,CA-2018-153654,24/11/2018,26/11/2018,Michael Dominguez,MD-17860,19.008,1
2164,2165,CA-2016-155600,4/12/2016,7/12/2016,Rose O'Brian,RO-19780,1635.018,2
2165,2166,CA-2018-162565,11/12/2018,11/12/2018,Ralph Ritter,RR-19315,608.552,3
2166,2167,CA-2017-127642,21/05/2017,23/05/2017,Christine Phan,CP-12340,111.96,1
2167,2168,US-2018-163195,17/02/2018,21/02/2018,Lauren Leatherbury,LL-16840,29.16,1
2168,2169,CA-2018-111332,20/05/2018,22/05/2018,Nat Carroll,NC-18340,891.53,5
2169,2170,CA-2018-117044,11/9/2018,13/09/2018,Helen Andreada,HA-14920,31.072000000000003,2
2170,2171,US-2017-165078,5/11/2017,10/11/2017,Michelle Arnett,MA-17995,196.33,3
2171,2172,US-2018-169320,23/07/2018,25/07/2018,Lena Hernandez,LH-16900,171.43,2
2172,2173,CA-2017-158575,18/11/2017,24/11/2017,Sean Braxton,SB-20290,103.968,1
2173,2174,CA-2015-166954,25/04/2015,30/04/2015,Beth Thompson,BT-11305,2061.01,3
2174,2175,CA-2016-140830,30/11/2016,2/12/2016,Paul Stevenson,PS-18970,89.36,2
2175,2176,CA-2016-152891,25/10/2016,30/10/2016,Trudy Brown,TB-21625,313.626,2
2176,2177,US-2016-122784,20/07/2016,27/07/2016,Russell Applegate,RA-19915,1454.838,4
2177,2178,CA-2017-156811,27/10/2017,2/11/2017,Bart Pistole,BP-11095,68.952,2
2178,2179,CA-2018-111556,20/11/2018,22/11/2018,Carlos Daly,CD-11920,1559.6680000000001,4
2179,2180,CA-2017-108868,8/9/2017,12/9/2017,Ken Black,KB-16585,130.328,2
2180,2181,CA-2015-142965,20/07/2015,20/07/2015,Scot Wooten,SW-20245,53.344,2
2181,2182,CA-2017-148740,15/11/2017,19/11/2017,Anna Häberlin,AH-10690,361.376,1
2182,2183,US-2015-138758,7/7/2015,11/7/2015,John Lee,JL-15835,241.19400000000002,2
2183,2184,CA-2017-131737,17/03/2017,17/03/2017,Gary Zandusky,GZ-14470,2073.3500000000004,3
2184,2185,CA-2017-114538,26/12/2017,27/12/2017,Roy Collins,RC-19825,11.328,1
2185,2186,CA-2015-127936,2/9/2015,4/9/2015,Clay Ludtke,CL-12565,21.24,1
2186,2187,CA-2016-164336,5/7/2016,10/7/2016,Mitch Webber,MW-18220,73.776,2
2187,2188,CA-2017-100041,20/11/2017,25/11/2017,Barbara Fisher,BF-10975,328.54,3
2188,2189,US-2015-154879,6/5/2015,11/5/2015,Steve Nguyen,SN-20710,113.72,2
2189,2190,CA-2015-130624,21/06/2015,24/06/2015,Toby Braunhardt,TB-21280,697.32,3
2190,2191,CA-2018-132339,19/08/2018,23/08/2018,Jennifer Braxton,JB-15400,387.99,1
2191,2192,CA-2015-153983,29/11/2015,6/12/2015,Alan Hwang,AH-10210,606.3199999999999,2
2192,2193,CA-2018-112900,9/4/2018,12/4/2018,Ken Lonsdale,KL-16645,478.24,1
2193,2194,CA-2015-160157,20/12/2015,27/12/2015,Mark Hamilton,MH-17455,190.848,1
2194,2195,CA-2015-139633,17/12/2015,24/12/2015,Erin Creighton,EC-14050,5.484,1
2195,2196,CA-2016-163090,17/11/2016,21/11/2016,Greg Hansen,GH-14665,40.92,1
2196,2197,CA-2015-117016,4/3/2015,9/3/2015,Sanjit Chand,SC-20095,15.552,1
2197,2198,CA-2018-159464,18/05/2018,19/05/2018,Todd Boyes,TB-21355,524.85,5
2198,2199,US-2018-103226,22/09/2018,28/09/2018,David Wiener,DW-13195,27.18,1
2199,2200,CA-2018-119452,21/03/2018,27/03/2018,Clay Ludtke,CL-12565,1805.88,1
2200,2201,CA-2018-147725,14/09/2018,14/09/2018,Liz Thompson,LT-17110,70.95,1
2201,2202,CA-2017-168893,3/11/2017,8/11/2017,Arthur Prichep,AP-10915,903.7700000000001,5
2202,2203,CA-2017-163398,3/5/2017,8/5/2017,Christy Brittain,CB-12415,55.971999999999994,3
2203,2204,CA-2017-162726,27/12/2017,2/1/2018,Meg Tillman,MT-17815,34.048,2
2204,2205,US-2017-111290,22/07/2017,26/07/2017,Dennis Kane,DK-13375,1137.4,4
2205,2206,US-2015-147704,16/11/2015,21/11/2015,Steven Roelle,SR-20740,308.6,4
2206,2207,CA-2016-121965,19/06/2016,23/06/2016,Logan Haushalter,LH-17155,205.73,3
2207,2208,CA-2017-147137,4/7/2017,6/7/2017,Anna Andreadi,AA-10645,1376.445,4
2208,2209,US-2016-146745,3/9/2016,8/9/2016,Ann Steele,AS-10630,135.936,2
2209,2210,CA-2018-115175,7/8/2018,12/8/2018,Matt Collins,MC-17575,244.55,1
2210,2211,CA-2018-105851,13/03/2018,20/03/2018,Sanjit Engle,SE-20110,1332.496,1
2211,2212,US-2018-125717,28/09/2018,1/10/2018,Darrin Sayre,DS-13030,535.264,6
2212,2213,CA-2016-163895,7/8/2016,11/8/2016,Noel Staavos,NS-18640,3.304,1
2213,2214,CA-2018-168641,24/11/2018,1/12/2018,Kelly Andreada,KA-16525,518.868,4
2214,2215,CA-2018-156895,8/5/2018,12/5/2018,Don Jones,DJ-13510,128.058,1
2215,2216,CA-2018-121300,29/09/2018,29/09/2018,Maureen Gastineau,MG-17680,693.1300000000001,6
2216,2217,CA-2018-130211,22/10/2018,22/10/2018,Brian DeCherney,BD-11620,582.0699999999999,2
2217,2218,CA-2015-147235,24/03/2015,28/03/2015,Carlos Daly,CD-11920,24.9,1
2218,2219,CA-2017-109365,3/11/2017,8/11/2017,Xylona Preis,XP-21865,561.73,7
2219,2220,CA-2016-162621,5/9/2016,11/9/2016,Cathy Armstrong,CA-12055,89.86,3
2220,2221,CA-2018-105921,14/08/2018,21/08/2018,Janet Martin,JM-15250,418.296,1
2221,2222,CA-2015-150798,1/12/2015,3/12/2015,Joe Kamberova,JK-15730,1614.1240000000003,4
2222,2223,CA-2018-112753,18/06/2018,23/06/2018,Craig Carreira,CC-12670,956.8035,2
2223,2224,CA-2018-155075,2/12/2018,9/12/2018,Giulietta Weimer,GW-14605,631.176,1
2224,2225,CA-2015-103401,21/11/2015,26/11/2015,Georgia Rosenberg,GR-14560,12.96,1
2225,2226,CA-2017-124814,10/4/2017,16/04/2017,Filia McAdams,FM-14215,36.16,2
2226,2227,CA-2015-116757,30/06/2015,4/7/2015,Michael Stewart,MS-17980,47.232,2
2227,2228,US-2015-138247,24/12/2015,29/12/2015,Ben Ferrer,BF-11170,1461.172,6
2228,2229,CA-2018-167003,23/05/2018,29/05/2018,Vivek Sundaresam,VS-21820,171.288,1
2229,2230,CA-2017-119935,10/11/2017,14/11/2017,Kalyca Meade,KM-16225,119.25999999999999,2
2230,2231,CA-2017-118969,2/10/2017,3/10/2017,Liz Preis,LP-17095,54.792,1
2231,2232,CA-2017-145240,6/9/2017,8/9/2017,Bruce Geld,BG-11740,10.784,1
2232,2233,CA-2017-120873,27/10/2017,1/11/2017,Ben Wallace,BW-11200,290.98,1
2233,2234,US-2018-111920,22/10/2018,26/10/2018,Paul Stevenson,PS-18970,36.44,1
2234,2235,US-2017-128678,15/09/2017,20/09/2017,Rob Beeghly,RB-19570,70.064,2
2235,2236,CA-2017-101385,25/09/2017,1/10/2017,Julia West,JW-16075,16.56,1
2236,2237,CA-2018-107167,10/6/2018,14/06/2018,Neil Ducich,ND-18460,1347.52,1
2237,2238,CA-2015-109491,20/02/2015,26/02/2015,Linda Cazamias,LC-16930,82.63,2
2238,2239,CA-2018-105445,20/02/2018,25/02/2018,Bart Pistole,BP-11095,9.432,1
2239,2240,CA-2015-107454,2/11/2015,6/11/2015,Roger Demir,RD-19720,124.2,2
2240,2241,US-2018-105046,17/07/2018,23/07/2018,Bill Eplett,BE-11335,408.96,3
2241,2242,CA-2018-152856,8/9/2018,10/9/2018,Roland Schwarz,RS-19765,116.832,1
2242,2243,CA-2017-134691,14/11/2017,18/11/2017,Kelly Collister,KC-16540,2.296,1
2243,2244,CA-2017-118759,14/11/2017,17/11/2017,Maria Bertelson,MB-17305,448.44599999999997,2
2244,2245,CA-2015-140403,10/10/2015,10/10/2015,Tanja Norvell,TN-21040,137.632,2
2245,2246,CA-2016-163104,19/03/2016,26/03/2016,Mike Caudle,MC-18130,11.96,1
2246,2247,CA-2018-138464,8/7/2018,12/7/2018,Vicky Freymann,VF-21715,133.576,4
2247,2248,CA-2016-104129,27/02/2016,2/3/2016,Erin Smith,ES-14080,599.9,2
2248,2249,US-2018-132206,16/06/2018,21/06/2018,Michael Kennedy,MK-17905,5.936,1
2249,2250,CA-2018-113474,30/03/2018,31/03/2018,Tony Molinari,TM-21490,325.86,1
2250,2251,CA-2016-126557,12/7/2016,17/07/2016,Rob Lucas,RL-19615,1745.399,7
2251,2252,US-2018-107636,30/04/2018,2/5/2018,Neoma Murray,NM-18520,5.76,1
2252,2253,US-2015-165862,13/07/2015,17/07/2015,Grace Kelly,GK-14620,351.216,1
2253,2254,US-2015-106334,27/12/2015,2/1/2016,Jeremy Farry,JF-15490,243.12,2
2254,2255,CA-2017-101448,27/02/2017,1/3/2017,Eric Barreto,EB-13930,56.82,1
2255,2256,CA-2016-130218,23/03/2016,26/03/2016,Sheri Gordon,SG-20470,59.480000000000004,2
2256,2257,US-2018-117331,21/10/2018,28/10/2018,Natalie DeCherney,ND-18370,8.559,1
2257,2258,CA-2015-127383,31/12/2015,5/1/2016,Candace McMahon,CM-11815,49.568,1
2258,2259,CA-2015-110219,5/5/2015,8/5/2015,Emily Burns,EB-13870,127.869,1
2259,2260,CA-2016-118871,4/12/2016,9/12/2016,Harry Marie,HM-14860,418.192,3
2260,2261,CA-2018-129490,26/09/2018,30/09/2018,Sanjit Jacobs,SJ-20125,419.136,1
2261,2262,CA-2015-101175,9/12/2015,14/12/2015,Dario Medina,DM-12955,100.704,1
2262,2263,US-2018-149510,3/12/2018,10/12/2018,Matt Collins,MC-17575,98.446,3
2263,2264,CA-2016-111990,8/11/2016,13/11/2016,Duane Benoit,DB-13660,10.476,1
2264,2265,CA-2015-169460,19/04/2015,21/04/2015,Nicole Fjeld,NF-18595,76.14,1
2265,2266,US-2016-152128,25/05/2016,27/05/2016,Nathan Mautz,NM-18445,149.2,2
2266,2267,CA-2018-126662,17/07/2018,21/07/2018,Alejandro Ballentine,AB-10255,479.984,1
2267,2268,CA-2017-139395,12/12/2017,18/12/2017,Matthew Grinstein,MG-17650,732.17,4
2268,2269,US-2015-121734,11/4/2015,16/04/2015,Sanjit Engle,SE-20110,9.584,1
2269,2270,CA-2016-110947,9/6/2016,15/06/2016,Anthony Garverick,AG-10765,113.1,1
2270,2271,US-2015-150126,27/07/2015,2/8/2015,Aaron Smayling,AS-10045,65.78,1
2271,2272,CA-2016-164427,31/07/2016,6/8/2016,Allen Rosenblatt,AR-10405,239.7,1
2272,2273,CA-2017-120250,19/09/2017,22/09/2017,Anne Pryor,AP-10720,25.632,1
2273,2274,CA-2017-121993,10/6/2017,12/6/2017,Joy Bell-,JB-16000,23.616,1
2274,2275,US-2017-100405,26/08/2017,28/08/2017,Tom Stivers,TS-21430,8.26,1
2275,2276,US-2018-163790,2/11/2018,4/11/2018,Nancy Lomonaco,NL-18310,1158.882,6
2276,2277,CA-2017-129868,26/12/2017,31/12/2017,Mike Caudle,MC-18130,1431.078,6
2277,2278,CA-2017-140564,5/12/2017,10/12/2017,Tony Chapman,TC-21475,33.92,1
2278,2279,US-2018-169502,28/08/2018,1/9/2018,Matthew Grinstein,MG-17650,113.41,2
2279,2280,CA-2016-146948,16/07/2016,20/07/2016,Michael Granlund,MG-17890,299.75,3
2280,2281,US-2016-113327,26/05/2016,29/05/2016,Ben Ferrer,BF-11170,352.168,4
2281,2282,CA-2016-135020,28/05/2016,2/6/2016,Maxwell Schwartz,MS-17770,632.856,4
2282,2283,US-2018-141852,9/11/2018,14/11/2018,Joel Eaton,JE-15745,47.12,1
2283,2284,CA-2017-109407,24/01/2017,26/01/2017,Henry Goldwyn,HG-14965,31.36,1
2284,2285,US-2017-165953,31/12/2017,6/1/2018,Emily Phan,EP-13915,71.096,2
2285,2286,CA-2017-144540,5/9/2017,10/9/2017,Gary Hansen,GH-14410,91.23,2
2286,2287,CA-2016-159863,4/9/2016,7/9/2016,David Smith,DS-13180,134.376,1
2287,2288,CA-2016-117800,21/09/2016,26/09/2016,Tracy Hopkins,TH-21550,1132.8400000000001,2
2288,2289,CA-2018-145219,24/12/2018,25/12/2018,Robert Marley,RM-19675,2970.4320000000002,2
2289,2290,CA-2016-161214,5/10/2016,8/10/2016,Sylvia Foulston,SF-20965,77.55,1
2290,2291,CA-2018-147228,9/9/2018,14/09/2018,Sean O'Donnell,SO-20335,458.98400000000004,4
2291,2292,CA-2017-101336,13/11/2017,18/11/2017,Cyma Kinney,CK-12760,279.81,4
2292,2293,US-2016-126235,15/10/2016,15/10/2016,Guy Armstrong,GA-14725,17.14,1
2293,2294,CA-2018-168396,3/8/2018,8/8/2018,Bruce Degenhardt,BD-11725,175.70999999999998,2
2294,2295,CA-2016-130456,21/08/2016,26/08/2016,David Smith,DS-13180,667.378,2
2295,2296,CA-2018-116288,12/3/2018,17/03/2018,Bill Stewart,BS-11380,242.94,1
2296,2297,CA-2018-168228,27/04/2018,29/04/2018,Arthur Prichep,AP-10915,183.61,3
2297,2298,CA-2017-102162,11/9/2017,16/09/2017,Jill Fjeld,JF-15565,1611.01,2
2298,2299,CA-2018-130141,22/10/2018,24/10/2018,Helen Abelman,HA-14905,582.304,2
2299,2300,CA-2016-147501,2/8/2016,6/8/2016,Corey-Lock,Co-12640,564.768,2
2300,2301,CA-2017-143910,12/8/2017,16/08/2017,Becky Castell,BC-11125,145.764,1
2301,2302,CA-2015-146885,30/05/2015,5/6/2015,Ellis Ballard,EB-13840,13.62,1
2302,2303,CA-2017-139556,26/04/2017,1/5/2017,Dennis Bolton,DB-13360,434.646,1
2303,2304,CA-2018-129357,14/05/2018,19/05/2018,Ken Black,KB-16585,504.59000000000003,2
2304,2305,CA-2018-150987,8/4/2018,12/4/2018,Adrian Hane,AH-10120,440.31,2
2305,2306,CA-2018-132647,17/02/2018,23/02/2018,Gary Hansen,GH-14410,178.20999999999998,2
2306,2307,CA-2018-159107,24/06/2018,26/06/2018,Kean Thornton,KT-16480,2.88,1
2307,2308,CA-2015-160738,5/5/2015,10/5/2015,Katharine Harms,KH-16330,45.248,1
2308,2309,CA-2016-112130,3/5/2016,7/5/2016,Stewart Visinsky,SV-20785,1058.188,7
2309,2310,CA-2017-111409,18/09/2017,22/09/2017,Patrick O'Brill,PO-18850,3.0,1
2310,2311,CA-2017-116232,22/09/2017,26/09/2017,Amy Cox,AC-10450,24.066,2
2311,2312,CA-2017-116547,10/1/2017,17/01/2017,Ken Black,KB-16585,149.9,2
2312,2313,US-2018-133200,6/5/2018,11/5/2018,Dorothy Badders,DB-13555,1407.2048,3
2313,2314,CA-2017-133550,31/07/2017,6/8/2017,Ken Lonsdale,KL-16645,1311.03,4
2314,2315,CA-2018-139416,27/03/2018,29/03/2018,Alejandro Grove,AG-10270,15.008,1
2315,2316,CA-2015-114510,14/03/2015,19/03/2015,Jason Fortune-,JF-15295,280.276,5
2316,2317,CA-2017-169215,14/07/2017,18/07/2017,Richard Eichhorn,RE-19450,29.61,1
2317,2318,CA-2017-127698,1/12/2017,1/12/2017,Mike Vittorini,MV-18190,863.928,1
2318,2319,CA-2017-159912,29/08/2017,3/9/2017,George Bell,GB-14530,419.86999999999995,4
2319,2320,CA-2017-101987,24/06/2017,30/06/2017,Hunter Lopez,HL-15040,440.91,1
2320,2321,US-2018-154851,30/03/2018,3/4/2018,Becky Pak,BP-11155,5.715,1
2321,2322,CA-2015-138681,20/12/2015,22/12/2015,Carol Triggs,CT-11995,596.664,5
2322,2323,US-2016-138121,17/12/2016,17/12/2016,John Lee,JL-15835,1233.6100000000001,5
2323,2324,CA-2018-140298,11/5/2018,17/05/2018,Julie Kriz,JK-16120,94.508,4
2324,2325,CA-2017-166240,24/06/2017,28/06/2017,Dave Hallsten,DH-13075,8.712,1
2325,2326,CA-2017-158435,17/05/2017,18/05/2017,Arthur Gainer,AG-10900,253.03000000000003,3
2326,2327,CA-2018-138149,29/06/2018,30/06/2018,William Brown,WB-21850,1100.62,4
2327,2328,CA-2015-112403,31/03/2015,31/03/2015,Jas O'Carroll,JO-15280,0.852,1
2328,2329,CA-2015-108273,16/12/2015,21/12/2015,Ed Jacobs,EJ-13720,92.856,2
2329,2330,CA-2018-121643,18/05/2018,20/05/2018,Adrian Barton,AB-10105,344.704,1
2330,2331,US-2016-122910,12/5/2016,16/05/2016,Larry Tron,LT-16765,201.584,1
2331,2332,CA-2018-143126,3/12/2018,7/12/2018,Corinna Mitchell,CM-12655,521.96,1
2332,2333,CA-2016-129042,12/12/2016,17/12/2016,Eric Murdock,EM-13960,8.22,1
2333,2334,CA-2016-109736,10/10/2016,11/10/2016,Denny Joy,DJ-13420,45.36,1
2334,2335,CA-2016-142601,18/04/2016,20/04/2016,Deanra Eno,DE-13255,1009.13,2
2335,2336,CA-2015-106229,7/6/2015,11/6/2015,Nick Radford,NR-18550,268.935,1
2336,2337,US-2018-135230,1/9/2018,7/9/2018,Christine Kargatis,CK-12325,7.58,1
2337,2338,CA-2017-159653,22/05/2017,22/05/2017,Jeremy Farry,JF-15490,14.73,1
2338,2339,CA-2017-131968,11/11/2017,15/11/2017,Laurel Beltran,LB-16795,681.432,2
2339,2340,CA-2015-119151,25/11/2015,29/11/2015,Mike Pelletier,MP-18175,1393.872,2
2340,2341,CA-2015-123323,7/11/2015,12/11/2015,Lena Hernandez,LH-16900,123.144,1
2341,2342,CA-2017-124681,18/07/2017,23/07/2017,Susan Vittorini,SV-20935,15.576,1
2342,2343,US-2016-103996,29/03/2016,31/03/2016,Richard Bierner,RB-19435,295.68,4
2343,2344,CA-2017-120530,7/4/2017,12/4/2017,Dorris liebe,Dl-13600,658.746,1
2344,2345,CA-2016-155054,13/06/2016,19/06/2016,Penelope Sewall,PS-19045,106.08000000000001,3
2345,2346,CA-2016-105725,18/02/2016,24/02/2016,Guy Thornton,GT-14755,96.604,2
2346,2347,CA-2018-164364,12/11/2018,16/11/2018,Christine Sundaresam,CS-12355,47.1,3
2347,2348,CA-2018-168123,5/3/2018,5/3/2018,Julia Dunbar,JD-16060,375.71,4
2348,2349,CA-2017-120005,3/3/2017,3/3/2017,Theresa Swint,TS-21160,60.63,2
2349,2350,CA-2017-123526,24/12/2017,25/12/2017,Benjamin Venier,BV-11245,33.4,1
2350,2351,CA-2017-127649,7/10/2017,9/10/2017,Dionis Lloyd,DL-13495,837.6,1
2351,2352,CA-2017-159989,9/12/2017,13/12/2017,Emily Burns,EB-13870,40.68,1
2352,2353,CA-2018-103499,20/11/2018,24/11/2018,Erica Smith,ES-14020,209.568,1
2353,2354,US-2016-167220,12/12/2016,16/12/2016,Joni Blumstein,JB-15925,22.368,1
2354,2355,CA-2018-126354,3/2/2018,8/2/2018,Shahid Collister,SC-20380,119.17800000000001,2
2355,2356,CA-2018-169817,21/09/2018,25/09/2018,Emily Burns,EB-13870,1.908,1
2356,2357,US-2018-144582,30/04/2018,5/5/2018,Tony Chapman,TC-21475,43.372,1
2357,2358,CA-2015-121573,3/11/2015,7/11/2015,Speros Goranitis,SG-20605,840.712,3
2358,2359,CA-2017-117660,30/12/2017,4/1/2018,Bryan Mills,BM-11785,19.616,2
2359,2360,CA-2015-112851,17/09/2015,21/09/2015,Nick Radford,NR-18550,182.94,1
2360,2361,CA-2018-123701,24/11/2018,27/11/2018,Patrick Gardner,PG-18820,27.76,1
2361,2362,CA-2016-118227,24/04/2016,28/04/2016,Deborah Brumfield,DB-13270,25.99,1
2362,2363,CA-2016-123155,9/3/2016,12/3/2016,Noel Staavos,NS-18640,473.4,2
2363,2364,CA-2018-158883,2/6/2018,3/6/2018,Cari Schnelling,CS-11860,25.344,1
2364,2365,US-2017-114888,19/09/2017,24/09/2017,Chuck Clark,CC-12430,18.192,2
2365,2366,US-2015-167262,31/10/2015,3/11/2015,Amy Cox,AC-10450,742.336,1
2366,2367,CA-2018-119746,23/11/2018,27/11/2018,Christopher Martinez,CM-12385,240.368,3
2367,2368,CA-2018-108091,16/11/2018,21/11/2018,Eileen Kiefer,EK-13795,23.36,1
2368,2369,CA-2017-101630,19/02/2017,23/02/2017,Cyma Kinney,CK-12760,34.38,2
2369,2370,CA-2018-132346,7/11/2018,11/11/2018,Pete Kriz,PK-19075,100.94,1
2370,2371,CA-2015-150301,8/7/2015,10/7/2015,Michelle Huthwaite,MH-18025,63.882,1
2371,2372,CA-2015-159310,7/11/2015,12/11/2015,Steven Cartwright,SC-20725,725.332,3
2372,2373,US-2018-147984,28/01/2018,1/2/2018,Giulietta Baptist,GB-14575,279.9,1
2373,2374,CA-2016-104346,11/12/2016,16/12/2016,Irene Maddox,IM-15070,730.0380000000001,9
2374,2375,US-2016-141684,29/06/2016,4/7/2016,Michelle Moray,MM-18055,24.96,1
2375,2376,CA-2016-144722,16/03/2016,23/03/2016,Monica Federle,MF-18250,43.13,1
2376,2377,CA-2016-120516,13/08/2016,17/08/2016,Clytie Kelty,CK-12595,5.64,1
2377,2378,US-2017-148901,14/05/2017,19/05/2017,Michael Kennedy,MK-17905,191.018,7
2378,2379,CA-2018-136364,13/07/2018,17/07/2018,Mark Hamilton,MH-17455,130.602,2
2379,2380,CA-2016-137708,22/11/2016,25/11/2016,Nathan Gelder,NG-18430,114.37,3
2380,2381,CA-2015-149055,23/11/2015,28/11/2015,Phillip Breyer,PB-19210,62.808,1
2381,2382,CA-2016-151589,27/12/2016,30/12/2016,Richard Eichhorn,RE-19450,435.53999999999996,2
2382,2383,CA-2017-121370,14/11/2017,19/11/2017,Eugene Barchas,EB-14110,1628.6100000000001,3
2383,2384,CA-2017-111696,8/5/2017,10/5/2017,Trudy Brown,TB-21625,17.94,1
2384,2385,CA-2015-139598,26/12/2015,31/12/2015,Maureen Gnade,MG-17695,361.608,4
2385,2386,CA-2018-117436,8/6/2018,14/06/2018,Liz Willingham,LW-17125,10.36,1
2386,2387,CA-2016-140025,7/4/2016,11/4/2016,Peter Fuller,PF-19120,847.2,2
2387,2388,CA-2017-134222,10/7/2017,11/7/2017,Nick Zandusky,NZ-18565,44.856,1
2388,2389,CA-2017-140018,21/11/2017,26/11/2017,Chloris Kastensmidt,CK-12205,235.851,3
2389,2390,US-2018-136707,12/11/2018,15/11/2018,Jim Epp,JE-15610,14.016,1
2390,2391,CA-2015-152562,1/11/2015,8/11/2015,Jack O'Briant,JO-15145,75.16,2
2391,2392,CA-2017-152408,15/05/2017,21/05/2017,Thomas Thornton,TT-21220,13.776,1
2392,2393,CA-2015-120278,7/11/2015,12/11/2015,Maribeth Schnelling,MS-17365,317.47999999999996,4
2393,2394,CA-2018-167661,5/10/2018,10/10/2018,Mike Pelletier,MP-18175,121.816,3
2394,2395,CA-2018-106831,1/6/2018,3/6/2018,Fred Harton,FH-14350,189.918,3
2395,2396,CA-2018-154123,20/11/2018,25/11/2018,Sample Company A,SC-20050,27.58,1
2396,2397,CA-2017-136049,23/12/2017,28/12/2017,Neoma Murray,NM-18520,5.553,1
2397,2398,CA-2018-118402,29/09/2018,4/10/2018,Jas O'Carroll,JO-15280,243.92,1
2398,2399,US-2017-139388,7/11/2017,9/11/2017,Cindy Chapman,CC-12475,14.96,1
2399,2400,US-2015-128685,4/4/2015,5/4/2015,Mary Zewe,MZ-17515,7.184,1
2400,2401,CA-2016-124044,23/07/2016,26/07/2016,Melanie Seite,MS-17830,10.512,1
2401,2402,CA-2015-164469,25/06/2015,27/06/2015,Grace Kelly,GK-14620,344.91999999999996,3
2402,2403,CA-2015-107818,8/9/2015,14/09/2015,Marc Crier,MC-17275,1771.52,4
2403,2404,CA-2015-113320,12/12/2015,15/12/2015,Logan Haushalter,LH-17155,30.72,3
2404,2405,CA-2016-137526,13/01/2016,17/01/2016,Philip Brown,PB-19150,612.4580000000001,3
2405,2406,CA-2018-136063,15/12/2018,19/12/2018,Saphhira Shifley,SS-20140,10.192,1
2406,2407,CA-2017-101546,18/12/2017,24/12/2017,Grace Kelly,GK-14620,1793.98,1
